,year,month,Region,Area,dwelling_type,kwh_per_acc
18723,2020,6,Central Region,Marine Parade,3-room,461.9
18724,2020,6,North Region,Sembawang,4-room,464.6
18725,2020,6,Central Region,Toa Payoh,4-room,466.0
18726,2020,6,West Region,West Region,4-room,466.6
18727,2020,6,Central Region,Kallang,4-room,471.0
18728,2020,6,North East Region,Sengkang,5-room and Executive,473.2
18729,2020,6,East Region,Changi,3-room,474.4
18730,2020,6,Central Region,Bukit Timah,4-room,477.6
18731,2020,6,Central Region,Novena,5-room and Executive,479.0
18732,2020,6,Central Region,Geylang,4-room,480.5
18733,2020,6,Central Region,Central Region,4-room,486.8
18734,2020,6,North Region,North Region,4-room,487.4
18735,2020,6,North East Region,Ang Mo Kio,4-room,489.5
18736,2020,6,West Region,Bukit Batok,4-room,495.6
18737,2020,6,North East Region,North East Region,4-room,500.2
18738,2020,6,Central Region,Bishan,4-room,506.0
18739,2020,6,West Region,Pioneer,Private Apartments and Condominiums,508.2
18740,2020,6,North Region,Yishun,5-room and Executive,508.3
18741,2020,6,North East Region,Sengkang,Private Apartments and Condominiums,508.5
18742,2020,6,West Region,Jurong East,4-room,518.6
18743,2020,6,Central Region,Tanglin,4-room,525.1
18744,2020,6,Central Region,Bukit Merah,5-room and Executive,527.6
18745,2020,6,West Region,Choa Chu Kang,4-room,527.7
18746,2020,6,West Region,Jurong West,5-room and Executive,527.7
18747,2020,6,Central Region,Kallang,5-room and Executive,529.3
18748,2020,6,East Region,East Region,4-room,539.8
18749,2020,6,East Region,Bedok,5-room and Executive,549.4
18750,2020,6,Central Region,Queenstown,4-room,549.8
18751,2020,6,Central Region,Museum,Private Apartments and Condominiums,550.0
18752,2020,6,Central Region,Downtown,Private Apartments and Condominiums,550.4
18753,2020,6,West Region,Jurong West,Private Apartments and Condominiums,557.1
18754,2020,6,West Region,Clementi,Private Apartments and Condominiums,558.0
18755,2020,6,West Region,West Region,5-room and Executive,558.8
18756,2020,6,Central Region,Marine Parade,4-room,561.5
18757,2020,6,East Region,Pasir Ris,3-room,563.7
18758,2020,6,Central Region,Outram,4-room,567.3
18759,2020,6,North East Region,Hougang,4-room,573.7
18760,2020,6,North Region,North Region,Private Apartments and Condominiums,578.4
18761,2020,6,East Region,Tampines,4-room,579.0
18762,2020,6,Central Region,Geylang,5-room and Executive,579.4
18763,2020,6,North East Region,Ang Mo Kio,5-room and Executive,583.4
18764,2020,6,Central Region,Bukit Timah,5-room and Executive,583.8
18765,2020,6,North East Region,North East Region,5-room and Executive,583.9
18766,2020,6,North Region,Woodlands,4-room,585.0
18767,2020,6,Central Region,Tanglin,3-room,587.2
18768,2020,6,North East Region,Punggol,5-room and Executive,590.8
18769,2020,6,Central Region,Central Region,5-room and Executive,594.1
18770,2020,6,Central Region,Toa Payoh,5-room and Executive,601.5
18771,2020,6,West Region,Bukit Batok,5-room and Executive,602.9
18772,2020,6,Central Region,Rochor,4-room,608.3
18773,2020,6,North Region,Sembawang,5-room and Executive,611.4
18774,2020,6,North East Region,Hougang,Private Apartments and Condominiums,612.2
18775,2020,6,East Region,Pasir Ris,4-room,615.2
18776,2020,6,North East Region,North East Region,Private Apartments and Condominiums,619.3
18777,2020,6,Central Region,Bishan,Private Apartments and Condominiums,623.0
18778,2020,6,West Region,Jurong East,5-room and Executive,623.7
18779,2020,6,Central Region,Novena,Private Apartments and Condominiums,631.8
18780,2020,6,North East Region,Ang Mo Kio,Private Apartments and Condominiums,633.6
18781,2020,6,North Region,North Region,5-room and Executive,636.7
18782,2020,6,Central Region,Downtown,4-room,644.1
18783,2020,6,West Region,Choa Chu Kang,5-room and Executive,651.4
18784,2020,6,North Region,Sembawang,Private Apartments and Condominiums,657.3
18785,2020,6,Central Region,Marine Parade,5-room and Executive,657.4
18786,2020,6,North East Region,Serangoon,4-room,661.4
18787,2020,6,Central Region,Bishan,5-room and Executive,662.4
18788,2020,6,Central Region,Geylang,Private Apartments and Condominiums,672.0
18789,2020,6,Central Region,Queenstown,5-room and Executive,676.7
18790,2020,6,Central Region,Rochor,Private Apartments and Condominiums,683.1
18791,2020,6,West Region,West Region,Private Apartments and Condominiums,691.0
18792,2020,6,East Region,East Region,5-room and Executive,698.1
18793,2020,6,North East Region,Punggol,Private Apartments and Condominiums,699.3
18794,2020,6,East Region,Tampines,5-room and Executive,701.9
18795,2020,6,North East Region,Serangoon,Private Apartments and Condominiums,703.4
18796,2020,6,West Region,Bukit Panjang,Private Apartments and Condominiums,703.8
18797,2020,6,East Region,Pasir Ris,Private Apartments and Condominiums,706.4
18798,2020,6,North Region,Woodlands,Private Apartments and Condominiums,707.1
18799,2020,6,Central Region,Outram,Private Apartments and Condominiums,709.4
18800,2020,6,North Region,Woodlands,5-room and Executive,710.4
18801,2020,6,North East Region,Hougang,5-room and Executive,711.0
18802,2020,6,Central Region,Outram,5-room and Executive,711.7
18803,2020,6,Central Region,Queenstown,Private Apartments and Condominiums,713.8
18804,2020,6,Central Region,Tanglin,5-room and Executive,717.9
18805,2020,6,East Region,East Region,Private Apartments and Condominiums,735.7
18806,2020,6,East Region,Tampines,Private Apartments and Condominiums,738.2
18807,2020,6,West Region,Choa Chu Kang,Private Apartments and Condominiums,739.7
18808,2020,6,Central Region,Singapore River,Private Apartments and Condominiums,741.4
18809,2020,6,East Region,Bedok,Private Apartments and Condominiums,751.8
18810,2020,6,North East Region,Serangoon,5-room and Executive,767.3
18811,2020,6,Central Region,Bukit Merah,Private Apartments and Condominiums,772.4
18812,2020,6,Central Region,Kallang,Private Apartments and Condominiums,783.0
18813,2020,6,North East Region,Seletar,Private Apartments and Condominiums,798.9
18814,2020,6,Central Region,Toa Payoh,Private Apartments and Condominiums,806.1
18815,2020,6,East Region,Pasir Ris,5-room and Executive,809.4
18816,2020,6,West Region,Jurong East,Private Apartments and Condominiums,816.7
18817,2020,6,West Region,Bukit Batok,Private Apartments and Condominiums,816.9
18818,2020,6,Central Region,River Valley,Private Apartments and Condominiums,820.0
18819,2020,6,North Region,Mandai,Private Apartments and Condominiums,826.4
18820,2020,6,North East Region,Seletar,Landed Properties,834.5
18821,2020,6,Central Region,Central Region,Private Apartments and Condominiums,840.7
18822,2020,6,Central Region,Downtown,Landed Properties,846.9
18823,2020,6,North East Region,Sengkang,Landed Properties,852.1
18824,2020,6,Central Region,Rochor,5-room and Executive,871.0
18825,2020,6,Central Region,Bukit Timah,Private Apartments and Condominiums,889.3
18826,2020,6,Central Region,Marine Parade,Private Apartments and Condominiums,921.1
18827,2020,6,Central Region,Toa Payoh,Landed Properties,972.2
18828,2020,6,North East Region,Ang Mo Kio,Landed Properties,973.2
18829,2020,6,Central Region,Bishan,Landed Properties,974.1
18830,2020,6,West Region,Choa Chu Kang,Landed Properties,1018.8
18831,2020,6,East Region,Changi,Landed Properties,1093.2
18832,2020,6,Central Region,Rochor,Landed Properties,1103.9
18833,2020,6,West Region,Jurong West,Landed Properties,1107.9
18834,2020,6,East Region,Paya Lebar,Private Apartments and Condominiums,1116.1
18835,2020,6,Central Region,Kallang,Landed Properties,1126.8
18836,2020,6,North East Region,North East Region,Landed Properties,1171.8
18837,2020,6,North East Region,Serangoon,Landed Properties,1222.6
18838,2020,6,Central Region,Tanglin,Private Apartments and Condominiums,1229.2
18839,2020,6,Central Region,Orchard,Private Apartments and Condominiums,1236.4
18840,2020,6,Central Region,Geylang,Landed Properties,1239.7
18841,2020,6,North East Region,Hougang,Landed Properties,1259.7
18842,2020,6,West Region,Bukit Batok,Landed Properties,1260.7
18843,2020,6,North Region,Yishun,Landed Properties,1289.5
18844,2020,6,North Region,Mandai,Landed Properties,1311.4
18845,2020,6,West Region,West Region,Landed Properties,1317.3
18846,2020,6,Central Region,Queenstown,Landed Properties,1341.8
18847,2020,6,East Region,Pasir Ris,Landed Properties,1343.1
18848,2020,6,North East Region,Punggol,Landed Properties,1352.5
18849,2020,6,East Region,Tampines,Landed Properties,1419.6
18850,2020,6,East Region,East Region,Landed Properties,1420.2
18851,2020,6,West Region,Clementi,Landed Properties,1421.8
18852,2020,6,North Region,Sungei Kadut,Landed Properties,1426.6
18853,2020,6,East Region,Bedok,Landed Properties,1434.9
18854,2020,6,North Region,Sembawang,Landed Properties,1468.1
18855,2020,6,North Region,North Region,Landed Properties,1474.4
18856,2020,6,Central Region,River Valley,Landed Properties,1486.0
18857,2020,6,Central Region,Newton,Private Apartments and Condominiums,1500.1
18858,2020,6,Central Region,Bukit Merah,Landed Properties,1570.7
18859,2020,6,West Region,Bukit Panjang,Landed Properties,1652.4
18860,2020,6,Central Region,Southern Islands,Private Apartments and Condominiums,1821.4
18861,2020,6,Central Region,Central Region,Landed Properties,1842.8
18862,2020,6,Central Region,Marine Parade,Landed Properties,1848.7
18863,2020,6,Central Region,Novena,Landed Properties,1927.3
18864,2020,6,Central Region,Bukit Timah,Landed Properties,1989.1
18865,2020,6,North Region,Woodlands,Landed Properties,2413.7
18866,2020,6,Central Region,Newton,Landed Properties,2418.0
18867,2020,6,Central Region,Tanglin,Landed Properties,4637.0
18868,2020,6,Central Region,Southern Islands,Landed Properties,5390.4
18869,2020,7,Central Region,Bishan,1-room / 2-room,112.6
18870,2020,7,West Region,Bukit Batok,1-room / 2-room,174.7
18871,2020,7,West Region,Jurong East,1-room / 2-room,191.1
18872,2020,7,North East Region,Serangoon,1-room / 2-room,195.2
18873,2020,7,Central Region,Queenstown,1-room / 2-room,198.4
18874,2020,7,East Region,Bedok,1-room / 2-room,199.8
18875,2020,7,Central Region,Bukit Merah,1-room / 2-room,202.3
18876,2020,7,Central Region,Toa Payoh,1-room / 2-room,202.5
18877,2020,7,North East Region,Hougang,1-room / 2-room,202.6
18878,2020,7,Central Region,Central Region,1-room / 2-room,203.2
18879,2020,7,Central Region,Geylang,1-room / 2-room,203.9
18880,2020,7,Central Region,Kallang,1-room / 2-room,204.3
18881,2020,7,North Region,Woodlands,1-room / 2-room,204.9
18882,2020,7,East Region,East Region,1-room / 2-room,208.1
18883,2020,7,North Region,Sembawang,1-room / 2-room,212.5
18884,2020,7,East Region,Tampines,1-room / 2-room,215.5
18885,2020,7,Central Region,Rochor,1-room / 2-room,216.5
18886,2020,7,Central Region,Outram,1-room / 2-room,217.0
18887,2020,7,Central Region,Marine Parade,1-room / 2-room,217.1
18888,2020,7,North East Region,Ang Mo Kio,1-room / 2-room,219.1
18889,2020,7,West Region,Clementi,1-room / 2-room,222.6
18890,2020,7,North East Region,North East Region,1-room / 2-room,224.0
18891,2020,7,North Region,North Region,1-room / 2-room,227.0
18892,2020,7,East Region,Pasir Ris,1-room / 2-room,228.4
18893,2020,7,West Region,West Region,1-room / 2-room,229.0
18894,2020,7,North East Region,Punggol,1-room / 2-room,236.1
18895,2020,7,Central Region,Bukit Timah,1-room / 2-room,236.5
18896,2020,7,North East Region,Sengkang,1-room / 2-room,238.4
18897,2020,7,East Region,Changi,Private Apartments and Condominiums,250.9
18898,2020,7,West Region,Jurong West,1-room / 2-room,254.7
18899,2020,7,West Region,Choa Chu Kang,1-room / 2-room,264.8
18900,2020,7,North Region,Yishun,1-room / 2-room,266.9
18901,2020,7,Central Region,Novena,1-room / 2-room,269.1
18902,2020,7,North East Region,Serangoon,3-room,283.1
18903,2020,7,Central Region,Marine Parade,3-room,288.9
18904,2020,7,West Region,Jurong East,3-room,291.6
18905,2020,7,West Region,Bukit Panjang,1-room / 2-room,308.4
18906,2020,7,Central Region,Queenstown,3-room,313.0
18907,2020,7,Central Region,Bishan,3-room,317.7
18908,2020,7,Central Region,Tanglin,3-room,328.1
18909,2020,7,Central Region,Outram,3-room,329.3
18910,2020,7,West Region,Bukit Batok,3-room,329.4
18911,2020,7,Central Region,Geylang,3-room,332.0
18912,2020,7,Central Region,Rochor,3-room,334.4
18913,2020,7,North East Region,Hougang,3-room,341.2
18914,2020,7,West Region,West Region,3-room,348.7
18915,2020,7,East Region,Pasir Ris,3-room,348.9
18916,2020,7,Central Region,Central Region,3-room,351.3
18917,2020,7,East Region,Tampines,3-room,351.5
18918,2020,7,Central Region,Bukit Merah,3-room,352.0
18919,2020,7,Central Region,Marine Parade,4-room,353.6
18920,2020,7,West Region,Jurong West,3-room,353.7
18921,2020,7,North East Region,Ang Mo Kio,3-room,358.9
18922,2020,7,East Region,East Region,3-room,360.9
18923,2020,7,North East Region,North East Region,3-room,361.4
18924,2020,7,Central Region,Tanglin,4-room,364.0
18925,2020,7,Central Region,Bukit Timah,3-room,365.2
18926,2020,7,West Region,Bukit Panjang,3-room,365.8
18927,2020,7,East Region,Bedok,3-room,366.7
18928,2020,7,North Region,Woodlands,3-room,372.4
18929,2020,7,East Region,Changi,3-room,374.7
18930,2020,7,West Region,Clementi,3-room,376.3
18931,2020,7,Central Region,Toa Payoh,3-room,377.9
18932,2020,7,Central Region,Downtown,4-room,383.7
18933,2020,7,Central Region,Bukit Timah,4-room,384.0
18934,2020,7,North East Region,Sengkang,3-room,387.8
18935,2020,7,West Region,Jurong East,4-room,390.2
18936,2020,7,Central Region,Kallang,3-room,390.3
18937,2020,7,Central Region,Rochor,4-room,403.0
18938,2020,7,North East Region,Serangoon,4-room,410.6
18939,2020,7,North Region,North Region,3-room,410.7
18940,2020,7,North Region,Sembawang,3-room,412.0
18941,2020,7,West Region,Choa Chu Kang,3-room,418.2
18942,2020,7,Central Region,Queenstown,4-room,422.4
18943,2020,7,North Region,Yishun,3-room,427.5
18944,2020,7,Central Region,Marine Parade,5-room and Executive,428.7
18945,2020,7,Central Region,Novena,3-room,430.3
18946,2020,7,Central Region,Outram,Landed Properties,442.6
18947,2020,7,West Region,Choa Chu Kang,4-room,453.6
18948,2020,7,North East Region,Hougang,4-room,461.5
18949,2020,7,Central Region,Bishan,4-room,461.5
18950,2020,7,East Region,Pasir Ris,4-room,461.6
18951,2020,7,West Region,Jurong East,5-room and Executive,463.1
18952,2020,7,North East Region,Punggol,3-room,463.5
18953,2020,7,North East Region,Ang Mo Kio,4-room,465.1
18954,2020,7,Central Region,Bukit Timah,5-room and Executive,469.9
18955,2020,7,East Region,Tampines,4-room,470.8
18956,2020,7,West Region,Bukit Batok,4-room,470.9
18957,2020,7,Central Region,Central Region,4-room,491.3
18958,2020,7,East Region,East Region,4-room,492.1
18959,2020,7,Central Region,Toa Payoh,4-room,493.6
18960,2020,7,Central Region,Tanglin,5-room and Executive,495.0
18961,2020,7,West Region,West Region,4-room,496.5
18962,2020,7,North Region,Woodlands,4-room,496.9
18963,2020,7,Central Region,Bukit Merah,4-room,510.3
18964,2020,7,North Region,Sembawang,4-room,517.7
18965,2020,7,North East Region,North East Region,4-room,519.3
18966,2020,7,Central Region,Geylang,4-room,520.0
18967,2020,7,North East Region,Serangoon,5-room and Executive,520.7
18968,2020,7,Central Region,Kallang,4-room,522.5
18969,2020,7,Central Region,Rochor,5-room and Executive,528.5
18970,2020,7,West Region,Jurong West,4-room,531.9
18971,2020,7,North Region,North Region,4-room,533.0
18972,2020,7,Central Region,Queenstown,5-room and Executive,535.9
18973,2020,7,East Region,Bedok,4-room,539.7
18974,2020,7,West Region,Clementi,4-room,545.7
18975,2020,7,West Region,Bukit Panjang,4-room,546.5
18976,2020,7,Central Region,Outram,4-room,546.7
18977,2020,7,West Region,Bukit Batok,Private Apartments and Condominiums,547.8
18978,2020,7,North Region,Sembawang,Private Apartments and Condominiums,548.7
18979,2020,7,West Region,Choa Chu Kang,5-room and Executive,550.9
18980,2020,7,Central Region,Bishan,5-room and Executive,553.2
18981,2020,7,North East Region,Ang Mo Kio,5-room and Executive,562.5
18982,2020,7,West Region,Bukit Batok,5-room and Executive,562.7
18983,2020,7,North East Region,Sengkang,4-room,567.8
18984,2020,7,North Region,Yishun,4-room,573.4
18985,2020,7,East Region,Pasir Ris,5-room and Executive,582.5
18986,2020,7,East Region,Tampines,5-room and Executive,589.1
18987,2020,7,North East Region,Punggol,Private Apartments and Condominiums,590.6
18988,2020,7,East Region,Tampines,Private Apartments and Condominiums,591.3
18989,2020,7,North East Region,Hougang,5-room and Executive,592.9
18990,2020,7,Central Region,Central Region,5-room and Executive,593.2
18991,2020,7,Central Region,Bukit Merah,5-room and Executive,593.5
18992,2020,7,East Region,East Region,5-room and Executive,602.5
18993,2020,7,West Region,Choa Chu Kang,Private Apartments and Condominiums,604.6
18994,2020,7,North East Region,Punggol,4-room,604.6
18995,2020,7,Central Region,Outram,5-room and Executive,609.2
18996,2020,7,North Region,Mandai,Private Apartments and Condominiums,609.9
18997,2020,7,North East Region,Sengkang,Private Apartments and Condominiums,616.3
18998,2020,7,West Region,West Region,5-room and Executive,625.3
18999,2020,7,Central Region,Toa Payoh,5-room and Executive,630.7
19000,2020,7,West Region,Bukit Panjang,Private Apartments and Condominiums,631.1
19001,2020,7,Central Region,Toa Payoh,Private Apartments and Condominiums,631.5
19002,2020,7,Central Region,Geylang,5-room and Executive,632.8
19003,2020,7,East Region,Pasir Ris,Private Apartments and Condominiums,633.6
19004,2020,7,North Region,Sembawang,5-room and Executive,635.7
19005,2020,7,North East Region,Hougang,Private Apartments and Condominiums,635.8
19006,2020,7,Central Region,Novena,4-room,638.1
19007,2020,7,North Region,Woodlands,5-room and Executive,645.9
19008,2020,7,Central Region,Kallang,5-room and Executive,649.0
19009,2020,7,North East Region,North East Region,Private Apartments and Condominiums,649.1
19010,2020,7,North Region,North Region,Private Apartments and Condominiums,649.5
19011,2020,7,North Region,North Region,5-room and Executive,651.9
19012,2020,7,North East Region,Punggol,5-room and Executive,652.4
19013,2020,7,East Region,Bedok,5-room and Executive,652.7
19014,2020,7,West Region,West Region,Private Apartments and Condominiums,653.1
19015,2020,7,North East Region,North East Region,5-room and Executive,655.2
19016,2020,7,East Region,East Region,Private Apartments and Condominiums,667.5
19017,2020,7,West Region,Jurong East,Private Apartments and Condominiums,668.2
19018,2020,7,North Region,Woodlands,Private Apartments and Condominiums,672.9
19019,2020,7,Central Region,Queenstown,Private Apartments and Condominiums,676.7
19020,2020,7,North Region,Yishun,5-room and Executive,678.7
19021,2020,7,North Region,Yishun,Private Apartments and Condominiums,679.4
19022,2020,7,North East Region,Serangoon,Private Apartments and Condominiums,685.3
19023,2020,7,West Region,Bukit Panjang,5-room and Executive,686.5
19024,2020,7,West Region,Clementi,5-room and Executive,690.0
19025,2020,7,Central Region,Downtown,Private Apartments and Condominiums,700.6
19026,2020,7,West Region,Jurong West,5-room and Executive,707.2
19027,2020,7,East Region,Bedok,Private Apartments and Condominiums,718.0
19028,2020,7,North East Region,Sengkang,5-room and Executive,739.3
19029,2020,7,Central Region,Rochor,Private Apartments and Condominiums,740.9
19030,2020,7,West Region,Jurong West,Private Apartments and Condominiums,752.3
19031,2020,7,Central Region,Bukit Merah,Private Apartments and Condominiums,758.8
19032,2020,7,West Region,Clementi,Private Apartments and Condominiums,767.2
19033,2020,7,Central Region,Novena,5-room and Executive,777.4
19034,2020,7,North East Region,Ang Mo Kio,Private Apartments and Condominiums,780.6
19035,2020,7,Central Region,Bishan,Private Apartments and Condominiums,784.1
19036,2020,7,Central Region,Kallang,Private Apartments and Condominiums,784.7
19037,2020,7,Central Region,Geylang,Private Apartments and Condominiums,785.4
19038,2020,7,Central Region,Bukit Timah,Private Apartments and Condominiums,832.4
19039,2020,7,Central Region,Marine Parade,Private Apartments and Condominiums,844.7
19040,2020,7,Central Region,Outram,Private Apartments and Condominiums,848.3
19041,2020,7,Central Region,Museum,Private Apartments and Condominiums,855.8
19042,2020,7,Central Region,Central Region,Private Apartments and Condominiums,885.5
19043,2020,7,East Region,Changi,Landed Properties,903.7
19044,2020,7,Central Region,Kallang,Landed Properties,943.1
19045,2020,7,East Region,Paya Lebar,Private Apartments and Condominiums,952.9
19046,2020,7,Central Region,Rochor,Landed Properties,959.7
19047,2020,7,Central Region,Novena,Private Apartments and Condominiums,967.8
19048,2020,7,Central Region,Tanglin,Private Apartments and Condominiums,1055.9
19049,2020,7,Central Region,Orchard,Private Apartments and Condominiums,1059.0
19050,2020,7,North Region,Mandai,Landed Properties,1067.7
19051,2020,7,North Region,Sungei Kadut,Landed Properties,1081.4
19052,2020,7,Central Region,Toa Payoh,Landed Properties,1100.7
19053,2020,7,East Region,Tampines,Landed Properties,1131.0
19054,2020,7,Central Region,Newton,Private Apartments and Condominiums,1146.0
19055,2020,7,North East Region,Ang Mo Kio,Landed Properties,1157.5
19056,2020,7,West Region,Bukit Batok,Landed Properties,1161.2
19057,2020,7,Central Region,Bishan,Landed Properties,1166.1
19058,2020,7,North Region,Sembawang,Landed Properties,1178.3
19059,2020,7,North East Region,Hougang,Landed Properties,1183.1
19060,2020,7,North East Region,Sengkang,Landed Properties,1186.8
19061,2020,7,Central Region,Downtown,Landed Properties,1191.6
19062,2020,7,Central Region,Singapore River,Private Apartments and Condominiums,1200.4
19063,2020,7,North East Region,Seletar,Landed Properties,1222.9
19064,2020,7,Central Region,Geylang,Landed Properties,1232.0
19065,2020,7,North East Region,North East Region,Landed Properties,1241.4
19066,2020,7,East Region,East Region,Landed Properties,1255.4
19067,2020,7,East Region,Bedok,Landed Properties,1267.5
19068,2020,7,East Region,Pasir Ris,Landed Properties,1280.2
19069,2020,7,North East Region,Serangoon,Landed Properties,1303.8
19070,2020,7,West Region,Jurong West,Landed Properties,1314.8
19071,2020,7,West Region,Choa Chu Kang,Landed Properties,1315.9
19072,2020,7,Central Region,River Valley,Private Apartments and Condominiums,1315.9
19073,2020,7,West Region,Bukit Panjang,Landed Properties,1317.8
19074,2020,7,North Region,North Region,Landed Properties,1325.2
19075,2020,7,West Region,West Region,Landed Properties,1374.3
19076,2020,7,North Region,Yishun,Landed Properties,1417.1
19077,2020,7,Central Region,Queenstown,Landed Properties,1468.7
19078,2020,7,Central Region,Bukit Merah,Landed Properties,1514.4
19079,2020,7,Central Region,Marine Parade,Landed Properties,1590.4
19080,2020,7,West Region,Clementi,Landed Properties,1660.2
19081,2020,7,North Region,Woodlands,Landed Properties,1710.8
19082,2020,7,Central Region,Southern Islands,Private Apartments and Condominiums,1718.7
19083,2020,7,Central Region,Central Region,Landed Properties,1781.8
19084,2020,7,Central Region,Newton,Landed Properties,1785.0
19085,2020,7,Central Region,Bukit Timah,Landed Properties,1824.2
19086,2020,7,Central Region,River Valley,Landed Properties,1997.8
19087,2020,7,North East Region,Punggol,Landed Properties,2010.6
19088,2020,7,Central Region,Novena,Landed Properties,2209.3
19089,2020,7,Central Region,Tanglin,Landed Properties,4037.0
19090,2020,7,Central Region,Southern Islands,Landed Properties,5519.7
19091,2020,8,West Region,Pioneer,Private Apartments and Condominiums,57.5
19092,2020,8,Central Region,Bishan,1-room / 2-room,122.7
19093,2020,8,North East Region,Hougang,1-room / 2-room,150.4
19094,2020,8,North Region,Sembawang,1-room / 2-room,153.8
19095,2020,8,Central Region,Kallang,1-room / 2-room,164.8
19096,2020,8,West Region,Bukit Batok,1-room / 2-room,168.4
19097,2020,8,Central Region,Toa Payoh,1-room / 2-room,172.9
19098,2020,8,Central Region,Outram,1-room / 2-room,173.0
19099,2020,8,East Region,Bedok,1-room / 2-room,175.4
19100,2020,8,Central Region,Bukit Merah,1-room / 2-room,175.7
19101,2020,8,Central Region,Central Region,1-room / 2-room,176.4
19102,2020,8,West Region,Clementi,1-room / 2-room,178.8
19103,2020,8,Central Region,Queenstown,1-room / 2-room,179.3
19104,2020,8,Central Region,Bukit Timah,1-room / 2-room,180.0
19105,2020,8,North Region,Woodlands,1-room / 2-room,180.4
19106,2020,8,North Region,North Region,1-room / 2-room,180.5
19107,2020,8,North East Region,Serangoon,1-room / 2-room,181.8
19108,2020,8,North East Region,Sengkang,1-room / 2-room,182.1
19109,2020,8,East Region,East Region,1-room / 2-room,182.5
19110,2020,8,North East Region,North East Region,1-room / 2-room,184.3
19111,2020,8,West Region,West Region,1-room / 2-room,189.4
19112,2020,8,North East Region,Ang Mo Kio,1-room / 2-room,189.5
19113,2020,8,East Region,Tampines,1-room / 2-room,189.6
19114,2020,8,West Region,Choa Chu Kang,1-room / 2-room,192.3
19115,2020,8,Central Region,Novena,1-room / 2-room,193.9
19116,2020,8,Central Region,Geylang,1-room / 2-room,194.0
19117,2020,8,West Region,Jurong East,1-room / 2-room,194.5
19118,2020,8,East Region,Pasir Ris,1-room / 2-room,195.5
19119,2020,8,North Region,Yishun,1-room / 2-room,204.6
19120,2020,8,West Region,Jurong West,1-room / 2-room,206.7
19121,2020,8,West Region,Bukit Panjang,1-room / 2-room,206.8
19122,2020,8,North East Region,Punggol,1-room / 2-room,207.1
19123,2020,8,Central Region,Marine Parade,1-room / 2-room,213.6
19124,2020,8,Central Region,Rochor,1-room / 2-room,236.8
19125,2020,8,Central Region,Bukit Timah,3-room,247.3
19126,2020,8,East Region,Changi,Private Apartments and Condominiums,250.5
19127,2020,8,North East Region,Serangoon,3-room,260.5
19128,2020,8,Central Region,Marine Parade,3-room,264.1
19129,2020,8,Central Region,Queenstown,3-room,274.9
19130,2020,8,North East Region,Sengkang,3-room,281.3
19131,2020,8,West Region,Clementi,3-room,284.9
19132,2020,8,Central Region,Bukit Merah,3-room,285.7
19133,2020,8,Central Region,Outram,3-room,287.9
19134,2020,8,North East Region,Hougang,3-room,288.9
19135,2020,8,West Region,Bukit Batok,3-room,292.7
19136,2020,8,Central Region,Central Region,3-room,294.8
19137,2020,8,North East Region,North East Region,3-room,298.6
19138,2020,8,North Region,Sembawang,3-room,299.1
19139,2020,8,West Region,West Region,3-room,301.3
19140,2020,8,East Region,Bedok,3-room,301.5
19141,2020,8,North East Region,Ang Mo Kio,3-room,301.8
19142,2020,8,Central Region,Geylang,3-room,303.0
19143,2020,8,Central Region,Bishan,3-room,303.5
19144,2020,8,Central Region,Toa Payoh,3-room,304.3
19145,2020,8,East Region,East Region,3-room,304.7
19146,2020,8,West Region,Choa Chu Kang,3-room,308.2
19147,2020,8,Central Region,Kallang,3-room,308.3
19148,2020,8,West Region,Jurong East,3-room,309.2
19149,2020,8,East Region,Tampines,3-room,309.6
19150,2020,8,West Region,Bukit Panjang,3-room,311.9
19151,2020,8,Central Region,Rochor,3-room,312.9
19152,2020,8,North Region,Woodlands,3-room,315.1
19153,2020,8,East Region,Pasir Ris,3-room,316.0
19154,2020,8,West Region,Jurong West,3-room,316.1
19155,2020,8,East Region,Changi,3-room,317.8
19156,2020,8,Central Region,Marine Parade,4-room,318.7
19157,2020,8,North Region,North Region,3-room,320.7
19158,2020,8,North Region,Yishun,3-room,325.3
19159,2020,8,Central Region,Novena,3-room,327.5
19160,2020,8,North Region,Sembawang,4-room,329.1
19161,2020,8,North East Region,Punggol,3-room,351.1
19162,2020,8,Central Region,Downtown,4-room,366.9
19163,2020,8,Central Region,Queenstown,4-room,367.0
19164,2020,8,Central Region,Bukit Merah,4-room,369.3
19165,2020,8,Central Region,Tanglin,4-room,371.9
19166,2020,8,Central Region,Outram,4-room,372.2
19167,2020,8,North East Region,Hougang,4-room,376.8
19168,2020,8,Central Region,Bukit Timah,4-room,378.0
19169,2020,8,North Region,Sembawang,5-room and Executive,380.4
19170,2020,8,North Region,Sembawang,Private Apartments and Condominiums,384.8
19171,2020,8,West Region,Clementi,4-room,386.3
19172,2020,8,North East Region,Serangoon,4-room,386.7
19173,2020,8,West Region,Choa Chu Kang,4-room,386.9
19174,2020,8,Central Region,Toa Payoh,4-room,387.6
19175,2020,8,Central Region,Rochor,4-room,392.8
19176,2020,8,Central Region,Central Region,4-room,394.6
19177,2020,8,North East Region,Ang Mo Kio,4-room,397.8
19178,2020,8,West Region,Bukit Batok,4-room,398.2
19179,2020,8,Central Region,Marine Parade,5-room and Executive,400.0
19180,2020,8,Central Region,Kallang,4-room,404.0
19181,2020,8,North East Region,North East Region,4-room,405.9
19182,2020,8,North Region,Woodlands,4-room,407.8
